word,ratio,cantidadLetras,gotAccent,gotCedilla,doubleVocalWithin,doubleVocalBorder,enCCWithin,enCCBorder,y
estrany,0.2857,7,0,0,0,0,0,0,1
horse,0.4,5,0,0,0,0,0,0,0
sent,0.25,4,0,0,0,0,0,0,0
èxit,0.25,4,1,0,0,0,0,0,1
compare,0.4286,7,0,0,0,0,0,0,0
best,0.25,4,0,0,0,0,0,0,0
down,0.25,4,0,0,0,0,0,0,0
pes,0.3333,3,0,0,0,0,0,0,1
age,0.6667,3,0,0,0,0,0,0,0
some,0.5,4,0,0,0,0,0,0,0
happen,0.3333,6,0,0,0,0,1,0,0
never,0.4,5,0,0,0,0,0,0,0
aquí,0.5,4,1,0,0,0,0,0,1
write,0.4,5,0,0,0,0,0,0,0
sabia,0.6,5,0,0,0,0,0,0,1
anat,0.5,4,0,0,0,0,0,0,1
smile,0.4,5,0,0,0,0,0,1,0
continue,0.5,8,0,0,0,0,0,0,0
curs,0.25,4,0,0,0,0,0,0,1
espectacle,0.4,10,0,0,0,0,0,0,1
forma,0.4,5,0,0,0,0,0,0,1
here,0.5,4,0,0,0,0,0,0,0
vela,0.5,4,0,0,0,0,0,0,1
chief,0.4,5,0,0,0,0,0,1,0
present,0.2857,7,0,0,0,0,0,0,0
blood,0.4,5,0,0,1,0,0,0,0
pagar,0.4,5,0,0,0,0,0,0,1
teeth,0.4,5,0,0,1,0,0,1,0
cat,0.3333,3,0,0,0,0,0,0,0
at,0.5,2,0,0,0,0,0,1,0
river,0.4,5,0,0,0,0,0,0,0
LED,0.0,3,0,0,0,0,0,0,1
cellular,0.375,8,0,0,0,0,0,0,1
always,0.3333,6,0,0,0,0,0,0,0
steel,0.4,5,0,0,1,0,0,0,0
yellow,0.3333,6,0,0,0,0,0,0,0
especialment,0.4167,12,0,0,0,0,0,0,1
decide,0.5,6,0,0,0,0,0,0,0
vista,0.4,5,0,0,0,0,0,0,1
unitat,0.5,6,0,0,0,0,0,0,1
language,0.5,8,0,0,0,0,0,0,0
continuar,0.4444,9,0,0,0,0,0,0,1
began,0.4,5,0,0,0,0,0,0,0
post,0.25,4,0,0,0,0,0,0,0
experiment,0.4,10,0,0,0,0,0,0,0
quotient,0.5,8,0,0,0,0,0,0,0
dolent,0.3333,6,0,0,0,0,0,0,1
woman,0.4,5,0,0,0,0,0,0,0
quadre,0.5,6,0,0,0,0,0,0,1
save,0.5,4,0,0,0,0,0,0,0
sigui,0.6,5,0,0,0,0,0,0,1
necessary,0.3333,9,0,0,0,0,0,0,0
completa,0.375,8,0,0,0,0,0,0,1
temperature,0.4545,11,0,0,0,0,0,0,0
copy,0.25,4,0,0,0,0,0,0,0
metge,0.4,5,0,0,0,0,0,0,1
seva,0.5,4,0,0,0,0,0,0,1
pass,0.25,4,0,0,0,0,0,0,0
nom,0.3333,3,0,0,0,0,0,0,1
tipus,0.4,5,0,0,0,0,0,0,1
no,0.5,2,0,0,0,0,0,1,1
condition,0.4444,9,0,0,0,0,0,0,0
large,0.4,5,0,0,0,0,0,0,0
usual,0.6,5,0,0,0,0,0,0,0
ascens,0.3333,6,0,0,0,0,0,0,1
partit,0.3333,6,0,0,0,0,0,0,1
unitat,0.5,6,0,0,0,0,0,0,1
station,0.4286,7,0,0,0,0,0,0,0
and,0.3333,3,0,0,0,0,0,0,0
ajudar,0.5,6,0,0,0,0,0,0,1
sol,0.3333,3,0,0,0,0,0,0,1
somiar,0.5,6,0,0,0,0,0,0,1
an,0.5,2,0,0,0,0,0,1,0
to,0.5,2,0,0,0,0,0,1,1
said,0.5,4,0,0,0,0,0,0,0
produir,0.4286,7,0,0,0,0,0,0,1
pattern,0.2857,7,0,0,0,0,1,0,0
mine,0.5,4,0,0,0,0,0,0,0
recordar,0.375,8,0,0,0,0,0,0,1
classe,0.3333,6,0,0,0,0,0,0,1
planet,0.3333,6,0,0,0,0,0,0,0
so,0.5,2,0,0,0,0,0,1,1
nou,0.6667,3,0,0,0,0,0,0,1
strange,0.2857,7,0,0,0,0,0,0,0
fall,0.25,4,0,0,0,0,0,0,0
colour,0.5,6,0,0,0,0,0,0,0
place,0.4,5,0,0,0,0,0,0,0
créixer,0.2857,7,1,0,0,0,0,0,1
safe,0.5,4,0,0,0,0,0,0,0
between,0.4286,7,0,0,1,0,1,0,0
took,0.5,4,0,0,1,0,0,0,0
million,0.4286,7,0,0,0,0,0,0,0
acabat,0.5,6,0,0,0,0,0,0,1
poc,0.3333,3,0,0,0,0,0,0,1
sola,0.5,4,0,0,0,0,0,0,1
milla,0.4,5,0,0,0,0,0,0,1
prima,0.4,5,0,0,0,0,0,0,1
them,0.25,4,0,0,0,0,0,1,0
produce,0.4286,7,0,0,0,0,0,0,0
victòria,0.375,8,1,0,0,0,0,0,1
gruix,0.4,5,0,0,0,0,0,0,1
least,0.4,5,0,0,0,0,0,0,0
quota,0.6,5,0,0,0,0,0,0,1
a,1.0,1,0,0,0,1,0,1,0
mai,0.6667,3,0,0,0,0,0,0,1
llet,0.25,4,0,0,0,0,0,0,1
si,0.5,2,0,0,0,0,0,1,1
camió,0.4,5,1,0,0,0,0,0,1
àtom,0.25,4,1,0,0,0,0,0,1
cloud,0.4,5,0,0,0,0,0,0,0
tot,0.3333,3,0,0,0,0,0,0,1
receive,0.5714,7,0,0,0,0,0,0,0
hunt,0.25,4,0,0,0,0,0,0,0
busy,0.25,4,0,0,0,0,0,0,0
paraula,0.5714,7,0,0,0,0,0,0,1
considerar,0.4,10,0,0,0,0,0,0,1
localitzar,0.4,10,0,0,0,0,0,0,1
other,0.4,5,0,0,0,0,1,0,0
longitud,0.375,8,0,0,0,0,0,0,1
període,0.4286,7,1,0,0,0,0,0,1
fusta,0.4,5,0,0,0,0,0,0,1
missatge,0.375,8,0,0,0,0,0,0,1
old,0.3333,3,0,0,0,0,0,0,0
seure,0.6,5,0,0,0,0,0,0,1
result,0.3333,6,0,0,0,0,0,0,0
llit,0.25,4,0,0,0,0,0,0,1
ell,0.3333,3,0,0,0,0,0,0,1
bloc,0.25,4,0,0,0,0,0,0,1
així,0.5,4,1,0,0,0,0,0,1
hot,0.3333,3,0,0,0,0,0,0,0
altre,0.4,5,0,0,0,0,0,0,1
vermell,0.2857,7,0,0,0,0,0,0,1
qualsevol,0.4444,9,0,0,0,0,0,0,1
team,0.5,4,0,0,0,0,0,0,0
lloc,0.25,4,0,0,0,0,0,0,1
per,0.3333,3,0,0,0,0,0,0,1
entre,0.4,5,0,0,0,0,0,0,1
iron,0.5,4,0,0,0,0,0,0,0
kill,0.25,4,0,0,0,0,0,0,0
street,0.3333,6,0,0,1,0,0,0,0
form,0.25,4,0,0,0,0,0,0,0
tant,0.25,4,0,0,0,0,0,0,1
bàsica,0.3333,6,1,0,0,0,0,0,1
bell,0.25,4,0,0,0,0,0,0,0
cotó,0.25,4,1,0,0,0,0,0,1
of,0.5,2,0,0,0,0,0,1,0
wheel,0.4,5,0,0,1,0,0,0,0
dones,0.4,5,0,0,0,0,0,0,1
entrar,0.3333,6,0,0,0,0,0,0,1
olor,0.5,4,0,0,0,0,0,0,1
separada,0.5,8,0,0,0,0,0,0,1
bellesa,0.4286,7,0,0,0,0,0,0,1
planta,0.3333,6,0,0,0,0,0,0,1
petit,0.4,5,0,0,0,0,0,0,1
straight,0.25,8,0,0,0,0,0,0,0
drive,0.4,5,0,0,0,0,0,0,0
your,0.5,4,0,0,0,0,0,0,0
milions,0.4286,7,0,0,0,0,0,0,1
subtract,0.25,8,0,0,0,0,0,0,0
nen,0.3333,3,0,0,0,0,0,0,1
cotxe,0.4,5,0,0,0,0,0,0,1
which,0.2,5,0,0,0,0,0,1,0
world,0.2,5,0,0,0,0,0,0,0
chair,0.4,5,0,0,0,0,0,1,0
bastant,0.2857,7,0,0,0,0,0,0,1
similar,0.4286,7,0,0,0,0,0,0,0
kind,0.25,4,0,0,0,0,0,0,0
rub,0.3333,3,0,0,0,0,0,0,1
music,0.4,5,0,0,0,0,0,0,0
speech,0.3333,6,0,0,1,0,0,1,0
score,0.4,5,0,0,0,0,0,0,0
camí,0.25,4,1,0,0,0,0,0,1
òrgan,0.2,5,1,0,0,0,0,0,1
port,0.25,4,0,0,0,0,0,0,1
cada,0.5,4,0,0,0,0,0,0,1
car,0.3333,3,0,0,0,0,0,0,0
deixar,0.5,6,0,0,0,0,0,0,1
determine,0.4444,9,0,0,0,0,0,0,0
ciutat,0.5,6,0,0,0,0,0,0,1
stretch,0.1429,7,0,0,0,0,0,1,0
triar,0.4,5,0,0,0,0,0,0,1
reply,0.2,5,0,0,0,0,0,0,0
naturalesa,0.5,10,0,0,0,0,0,0,1
sembla,0.3333,6,0,0,0,0,0,0,1
chance,0.3333,6,0,0,0,0,0,1,0
dit,0.3333,3,0,0,0,0,0,0,1
life,0.5,4,0,0,0,0,0,0,0
por,0.3333,3,0,0,0,0,0,0,1
nosaltres,0.3333,9,0,0,0,0,0,0,1
stone,0.4,5,0,0,0,0,0,0,0
inventar,0.375,8,0,0,0,0,0,0,1
up,0.5,2,0,0,0,0,0,1,0
acer,0.5,4,0,0,0,0,0,0,1
passeig,0.4286,7,0,0,0,0,0,0,1
aliments,0.375,8,0,0,0,0,0,0,1
difícil,0.2857,7,1,0,0,0,0,0,1
indicate,0.5,8,0,0,0,0,0,0,0
contain,0.4286,7,0,0,0,0,0,0,0
house,0.6,5,0,0,0,0,0,0,0
support,0.2857,7,0,0,0,0,1,0,0
mapa,0.5,4,0,0,0,0,0,0,1
estació,0.4286,7,1,0,0,0,0,0,1
feed,0.5,4,0,0,1,0,0,0,1
fat,0.3333,3,0,0,0,0,0,0,0
interès,0.2857,7,1,0,0,0,0,0,1
paragraph,0.3333,9,0,0,0,0,0,0,0
sister,0.3333,6,0,0,0,0,0,0,0
problem,0.2857,7,0,0,0,0,0,0,0
poble,0.4,5,0,0,0,0,0,0,1
degree,0.5,6,0,0,0,1,0,0,0
human,0.4,5,0,0,0,0,0,0,0
segueixi,0.625,8,0,0,0,0,0,0,1
massa,0.4,5,0,0,0,0,0,0,1
rest,0.25,4,0,0,0,0,0,0,0
stay,0.25,4,0,0,0,0,0,0,0
particular,0.4,10,0,0,0,0,0,0,0
frase,0.4,5,0,0,0,0,0,0,1
still,0.2,5,0,0,0,0,0,0,0
through,0.2857,7,0,0,0,0,0,1,0
inici,0.6,5,0,0,0,0,0,0,1
poma,0.5,4,0,0,0,0,0,0,1
arbre,0.4,5,0,0,0,0,0,0,1
plural,0.3333,6,0,0,0,0,0,0,0
hurry,0.2,5,0,0,0,0,0,0,0
their,0.4,5,0,0,0,0,0,1,0
or,0.5,2,0,0,0,0,0,1,1
fruit,0.4,5,0,0,0,0,0,0,0
còlera,0.3333,6,1,0,0,0,0,0,1
green,0.4,5,0,0,1,0,0,0,0
sugar,0.4,5,0,0,0,0,0,0,0
draw,0.25,4,0,0,0,0,0,0,0
sabata,0.5,6,0,0,0,0,0,0,1
cor,0.3333,3,0,0,0,0,0,0,1
square,0.5,6,0,0,0,0,0,1,0
call,0.25,4,0,0,0,0,0,0,0
beguda,0.5,6,0,0,0,0,0,0,1
perill,0.3333,6,0,0,0,0,0,0,1
tall,0.25,4,0,0,0,0,0,0,1
cantar,0.3333,6,0,0,0,0,0,0,1
dependrà,0.25,8,1,0,0,0,0,0,1
dret,0.25,4,0,0,0,0,0,0,1
pare,0.5,4,0,0,0,0,0,0,1
brought,0.2857,7,0,0,0,0,0,0,0
llançar,0.2857,7,0,1,0,0,0,0,1
apareixerà,0.5,10,1,0,0,0,0,0,1
habitació,0.4444,9,1,0,0,0,0,0,1
skin,0.25,4,0,0,0,0,0,1,0
design,0.3333,6,0,0,0,0,0,0,0
gone,0.5,4,0,0,0,0,0,0,0
aquests,0.4286,7,0,0,0,0,0,0,1
fi,0.5,2,0,0,0,0,0,1,1
dona,0.5,4,0,0,0,0,0,0,1
both,0.25,4,0,0,0,0,0,1,0
boy,0.3333,3,0,0,0,0,0,0,0
vaixell,0.4286,7,0,0,0,0,0,0,1
object,0.3333,6,0,0,0,0,0,0,0
thin,0.25,4,0,0,0,0,0,1,0
rosa,0.5,4,0,0,0,0,0,0,1
hair,0.5,4,0,0,0,0,0,0,0
rellotge,0.375,8,0,0,0,0,0,0,1
oberta,0.5,6,0,0,0,0,0,0,1
name,0.5,4,0,0,0,0,0,0,0
wood,0.5,4,0,0,1,0,0,0,0
illa,0.5,4,0,0,0,0,0,0,1
develop,0.4286,7,0,0,0,0,0,0,0
every,0.4,5,0,0,0,0,0,0,0
caure,0.6,5,0,0,0,0,0,0,1
settle,0.3333,6,0,0,0,0,1,0,0
menys,0.2,5,0,0,0,0,0,0,1
dama,0.5,4,0,0,0,0,0,0,1
rebre,0.4,5,0,0,0,0,0,0,1
avís,0.25,4,1,0,0,0,0,0,1
path,0.25,4,0,0,0,0,0,1,0
paper,0.4,5,0,0,0,0,0,0,1
pregunta,0.375,8,0,0,0,0,0,0,1
silent,0.3333,6,0,0,0,0,0,0,0
see,0.6667,3,0,0,0,1,0,0,0
crit,0.25,4,0,0,0,0,0,0,1
sud,0.3333,3,0,0,0,0,0,0,1
motor,0.4,5,0,0,0,0,0,0,1
possible,0.375,8,0,0,0,0,0,0,0
tie,0.6667,3,0,0,0,0,0,0,0
climb,0.2,5,0,0,0,0,0,0,0
reclamació,0.4,10,1,0,0,0,0,0,1
industry,0.25,8,0,0,0,0,0,0,0
roda,0.5,4,0,0,0,0,0,0,1
bat,0.3333,3,0,0,0,0,0,0,0
wife,0.5,4,0,0,0,0,0,0,0
estrany,0.2857,7,0,0,0,0,0,0,1
flow,0.25,4,0,0,0,0,0,0,0
cultius,0.4286,7,0,0,0,0,0,0,1
només,0.2,5,1,0,0,0,0,0,1
cost,0.25,4,0,0,0,0,0,0,1
vadonar,0.4286,7,0,0,0,0,0,0,1
school,0.3333,6,0,0,1,0,1,1,0
lluna,0.4,5,0,0,0,0,0,0,1
sovint,0.3333,6,0,0,0,0,0,0,1
position,0.5,8,0,0,0,0,0,0,0
bought,0.3333,6,0,0,0,0,0,0,0
light,0.2,5,0,0,0,0,0,0,0
cause,0.6,5,0,0,0,0,0,0,0
under,0.4,5,0,0,0,0,0,0,0
massa,0.4,5,0,0,0,0,0,0,1
self,0.25,4,0,0,0,0,0,0,0
trade,0.4,5,0,0,0,0,0,0,0
fins,0.25,4,0,0,0,0,0,0,1
capità,0.3333,6,1,0,0,0,0,0,1
thus,0.25,4,0,0,0,0,0,1,0
help,0.25,4,0,0,0,0,0,0,0
secció,0.3333,6,1,0,0,0,0,0,1
student,0.2857,7,0,0,0,0,0,0,0
believe,0.5714,7,0,0,0,0,0,0,0
vent,0.25,4,0,0,0,0,0,0,1
en,0.5,2,0,0,0,0,0,1,1
flower,0.3333,6,0,0,0,0,0,0,0
base,0.5,4,0,0,0,0,0,0,1
element,0.4286,7,0,0,0,0,0,0,0
vestit,0.3333,6,0,0,0,0,0,0,1
cent,0.25,4,0,0,0,0,0,0,1
neta,0.5,4,0,0,0,0,0,0,1
suit,0.5,4,0,0,0,0,0,0,0
lliure,0.5,6,0,0,0,0,0,0,1
molt,0.25,4,0,0,0,0,0,0,1
peu,0.6667,3,0,0,0,0,0,0,1
tall,0.25,4,0,0,0,0,0,0,0
diversió,0.375,8,1,0,0,0,0,0,1
blow,0.25,4,0,0,0,0,0,0,0
pick,0.25,4,0,0,0,0,0,0,0
am,0.5,2,0,0,0,0,0,1,0
must,0.25,4,0,0,0,0,0,0,0
want,0.25,4,0,0,0,0,0,0,0
bar,0.3333,3,0,0,0,0,0,0,1
centre,0.3333,6,0,0,0,0,0,0,1
gas,0.3333,3,0,0,0,0,0,0,1
llei,0.5,4,0,0,0,0,0,0,1
connect,0.2857,7,0,0,0,0,0,0,0
say,0.3333,3,0,0,0,0,0,0,0
yard,0.25,4,0,0,0,0,0,0,0
front,0.2,5,0,0,0,0,0,0,0
band,0.25,4,0,0,0,0,0,0,0
bit,0.3333,3,0,0,0,0,0,0,1
metall,0.3333,6,0,0,0,0,0,0,1
fill,0.25,4,0,0,0,0,0,0,0
move,0.5,4,0,0,0,0,0,0,0
verd,0.25,4,0,0,0,0,0,0,1
low,0.3333,3,0,0,0,0,0,0,0
guardar,0.4286,7,0,0,0,0,0,0,1
son,0.3333,3,0,0,0,0,0,0,0
menjar,0.3333,6,0,0,0,0,0,0,1
deep,0.5,4,0,0,1,0,0,0,0
actual,0.5,6,0,0,0,0,0,0,1
multitud,0.375,8,0,0,0,0,0,0,1
walk,0.25,4,0,0,0,0,0,0,0
preparar,0.375,8,0,0,0,0,0,0,1
augmentant,0.4,10,0,0,0,0,0,0,1
poem,0.5,4,0,0,0,0,0,0,0
describe,0.375,8,0,0,0,0,1,0,0
just,0.25,4,0,0,0,0,0,0,0
problemes,0.3333,9,0,0,0,0,0,0,1
resoldre,0.375,8,0,0,0,0,0,0,1
finestra,0.375,8,0,0,0,0,0,0,1
lost,0.25,4,0,0,0,0,0,0,0
segment,0.2857,7,0,0,0,0,0,0,1
figura,0.5,6,0,0,0,0,0,0,1
córrer,0.1667,6,1,0,0,0,0,0,1
guess,0.4,5,0,0,0,0,0,0,0
populate,0.5,8,0,0,0,0,0,0,0
el,0.5,2,0,0,0,0,0,1,1
letter,0.3333,6,0,0,0,0,1,0,0
nedar,0.4,5,0,0,0,0,0,0,1
escrit,0.3333,6,0,0,0,0,1,0,1
about,0.6,5,0,0,0,0,0,0,0
protect,0.2857,7,0,0,0,0,0,0,0
color,0.4,5,0,0,0,0,0,0,1
floor,0.4,5,0,0,1,0,0,0,0
practice,0.375,8,0,0,0,0,0,0,0
touch,0.4,5,0,0,0,0,0,1,0
course,0.5,6,0,0,0,0,0,0,0
children,0.25,8,0,0,0,0,0,1,0
menys,0.2,5,0,0,0,0,0,0,1
hores,0.4,5,0,0,0,0,0,0,1
correcta,0.375,8,0,0,0,0,0,0,1
card,0.25,4,0,0,0,0,0,0,0
south,0.4,5,0,0,0,0,0,1,0
oh,0.5,2,0,0,0,0,0,1,0
quiet,0.6,5,0,0,0,0,0,0,0
shoe,0.5,4,0,0,0,0,0,1,0
town,0.25,4,0,0,0,0,0,0,0
més,0.0,3,1,0,0,0,0,0,1
que,0.6667,3,0,0,0,0,0,0,1
guide,0.6,5,0,0,0,0,0,0,0
fins,0.25,4,0,0,0,0,0,0,1
mateixa,0.5714,7,0,0,0,0,0,0,1
anger,0.4,5,0,0,0,0,0,0,0
cook,0.5,4,0,0,1,0,0,0,0
gos,0.3333,3,0,0,0,0,0,0,1
quedar,0.5,6,0,0,0,0,0,0,1
cow,0.3333,3,0,0,0,0,0,0,0
grup,0.25,4,0,0,0,0,0,0,1
year,0.5,4,0,0,0,0,0,0,0
persobre,0.375,8,0,0,0,0,0,0,1
si,0.5,2,0,0,0,0,0,1,1
bring,0.2,5,0,0,0,0,0,0,0
forward,0.2857,7,0,0,0,0,0,0,0
passeig,0.4286,7,0,0,0,0,0,0,1
rich,0.25,4,0,0,0,0,0,1,0
came,0.5,4,0,0,0,0,0,0,0
spoke,0.4,5,0,0,0,0,0,0,0
exercici,0.5,8,0,0,0,0,0,0,1
important,0.3333,9,0,0,0,0,0,0,1
comerç,0.3333,6,0,1,0,0,0,0,1
talk,0.25,4,0,0,0,0,0,0,0
vidre,0.4,5,0,0,0,0,0,0,1
store,0.4,5,0,0,0,0,0,0,0
event,0.4,5,0,0,0,0,0,0,0
wind,0.25,4,0,0,0,0,0,0,0
llegir,0.3333,6,0,0,0,0,0,0,1
ease,0.75,4,0,0,0,0,0,0,0
sail,0.5,4,0,0,0,0,0,0,0
grand,0.2,5,0,0,0,0,0,0,0
rain,0.5,4,0,0,0,0,0,0,0
modern,0.3333,6,0,0,0,0,0,0,0
mal,0.3333,3,0,0,0,0,0,0,1
jump,0.25,4,0,0,0,0,0,0,0
bank,0.25,4,0,0,0,0,0,0,0
plantejar,0.3333,9,0,0,0,0,0,0,1
feel,0.5,4,0,0,1,0,0,0,0
live,0.5,4,0,0,0,0,0,0,0
stick,0.2,5,0,0,0,0,0,0,0
mesurar,0.4286,7,0,0,0,0,0,0,1
servir,0.3333,6,0,0,0,0,0,0,1
partit,0.3333,6,0,0,0,0,0,0,1
led,0.3333,3,0,0,0,0,0,0,0
somriure,0.5,8,0,0,0,0,0,0,1
direct,0.3333,6,0,0,0,0,0,0,0
acord,0.4,5,0,0,0,0,0,0,1
arm,0.3333,3,0,0,0,0,0,0,0
acte,0.5,4,0,0,0,0,0,0,1
país,0.25,4,1,0,0,0,0,0,1
qüestió,0.2857,7,1,0,0,0,0,0,1
la,0.5,2,0,0,0,0,0,1,1
turó,0.25,4,1,0,0,0,0,0,1
fine,0.5,4,0,0,0,0,0,0,0
verb,0.25,4,0,0,0,0,0,0,0
molècula,0.375,8,1,0,0,0,0,0,1
cua,0.6667,3,0,0,0,0,0,0,1
dream,0.4,5,0,0,0,0,0,0,0
catch,0.2,5,0,0,0,0,0,1,0
natural,0.4286,7,0,0,0,0,0,0,0
fer,0.3333,3,0,0,0,0,0,0,1
primavera,0.4444,9,0,0,0,0,0,0,1
substance,0.3333,9,0,0,0,0,0,0,0
knew,0.25,4,0,0,0,0,0,0,0
pràctica,0.25,8,1,0,0,0,0,0,1
especially,0.4,10,0,0,0,0,0,0,0
millor,0.3333,6,0,0,0,0,0,0,1
fila,0.5,4,0,0,0,0,0,0,1
dir,0.3333,3,0,0,0,0,0,0,1
eye,0.6667,3,0,0,0,0,0,0,0
vista,0.4,5,0,0,0,0,0,0,1
require,0.5714,7,0,0,0,0,0,0,0
repeteixi,0.5556,9,0,0,0,0,0,0,1
el,0.5,2,0,0,0,0,0,1,1
ocell,0.4,5,0,0,0,0,0,0,1
cantonada,0.4444,9,0,0,0,0,0,0,1
type,0.25,4,0,0,0,0,0,0,0
fort,0.25,4,0,0,0,0,0,0,1
ruptura,0.4286,7,0,0,0,0,0,0,1
gentle,0.3333,6,0,0,0,0,0,0,0
objecte,0.4286,7,0,0,0,0,0,0,1
germana,0.4286,7,0,0,0,0,0,0,1
pull,0.25,4,0,0,0,0,0,0,0
pista,0.4,5,0,0,0,0,0,0,1
fit,0.3333,3,0,0,0,0,0,0,0
bottom,0.3333,6,0,0,0,0,1,0,0
range,0.4,5,0,0,0,0,0,0,0
rather,0.3333,6,0,0,0,0,1,0,0
vida,0.5,4,0,0,0,0,0,0,1
deixar,0.5,6,0,0,0,0,0,0,1
diferir,0.4286,7,0,0,0,0,0,0,1
tone,0.5,4,0,0,0,0,0,0,0
on,0.5,2,0,0,0,0,0,1,0
pensat,0.3333,6,0,0,0,0,0,0,1
family,0.3333,6,0,0,0,0,0,0,0
succeir,0.4286,7,0,0,0,0,0,0,1
back,0.25,4,0,0,0,0,0,0,0
group,0.4,5,0,0,0,0,0,0,0
saltar,0.3333,6,0,0,0,0,0,0,1
primer,0.3333,6,0,0,0,0,0,0,1
subjecte,0.375,8,0,0,0,0,0,0,1
gun,0.3333,3,0,0,0,0,0,0,0
somni,0.4,5,0,0,0,0,0,0,1
log,0.3333,3,0,0,0,0,0,0,1
black,0.2,5,0,0,0,0,0,0,0
mount,0.4,5,0,0,0,0,0,0,0
polzades,0.375,8,0,0,0,0,0,0,1
circle,0.3333,6,0,0,0,0,0,0,0
pot,0.3333,3,0,0,0,0,0,0,1
stop,0.25,4,0,0,0,0,0,0,0
got,0.3333,3,0,0,0,0,0,0,0
esperar,0.4286,7,0,0,0,0,0,0,1
seleccioneu,0.5455,11,0,0,0,0,0,0,1
like,0.5,4,0,0,0,0,0,0,0
insect,0.3333,6,0,0,0,0,0,0,0
ronda,0.4,5,0,0,0,0,0,0,1
was,0.3333,3,0,0,0,0,0,0,0
anys,0.25,4,0,0,0,0,0,0,1
lloc,0.25,4,0,0,0,0,0,0,1
els,0.3333,3,0,0,0,0,0,0,1
cada,0.5,4,0,0,0,0,0,0,1
valley,0.3333,6,0,0,0,0,0,0,0
his,0.3333,3,0,0,0,0,0,0,0
temperatura,0.4545,11,0,0,0,0,0,0,1
ser,0.3333,3,0,0,0,0,0,0,1
aturi,0.6,5,0,0,0,0,0,0,1
short,0.2,5,0,0,0,0,0,1,0
veure,0.6,5,0,0,0,0,0,0,1
visit,0.4,5,0,0,0,0,0,0,0
encara,0.5,6,0,0,0,0,0,0,1
whose,0.4,5,0,0,0,0,0,0,0
oh,0.5,2,0,0,0,0,0,1,1
bord,0.25,4,0,0,0,0,0,0,1
plaça,0.4,5,0,1,0,0,0,0,1
permetre,0.375,8,0,0,0,0,0,0,1
line,0.5,4,0,0,0,0,0,0,0
seed,0.5,4,0,0,1,0,0,0,0
lift,0.25,4,0,0,0,0,0,0,0
four,0.5,4,0,0,0,0,0,0,0
caràcter,0.25,8,1,0,0,0,0,0,1
captain,0.4286,7,0,0,0,0,0,0,0
long,0.25,4,0,0,0,0,0,0,0
peça,0.5,4,0,1,0,0,0,0,1
use,0.6667,3,0,0,0,0,0,0,0
method,0.3333,6,0,0,0,0,1,0,0
against,0.4286,7,0,0,0,0,0,0,0
expect,0.3333,6,0,0,0,0,0,0,0
aquest,0.5,6,0,0,0,0,0,0,1
the,0.3333,3,0,0,0,0,0,1,0
rose,0.5,4,0,0,0,0,0,0,0
can,0.3333,3,0,0,0,0,0,0,0
surprise,0.375,8,0,0,0,0,0,0,0
very,0.25,4,0,0,0,0,0,0,0
guardat,0.4286,7,0,0,0,0,0,0,1
caure,0.6,5,0,0,0,0,0,0,1
carn,0.25,4,0,0,0,0,0,0,1
termini,0.4286,7,0,0,0,0,0,0,1
terreny,0.2857,7,0,0,0,0,0,0,1
faria,0.6,5,0,0,0,0,0,0,1
much,0.25,4,0,0,0,0,0,1,0
instantània,0.3636,11,1,0,0,0,0,0,1
ice,0.6667,3,0,0,0,0,0,0,0
wrote,0.4,5,0,0,0,0,0,0,0
taula,0.6,5,0,0,0,0,0,0,1
stood,0.4,5,0,0,1,0,0,0,0
aigua,0.8,5,0,0,0,0,0,0,1
sortida,0.4286,7,0,0,0,0,0,0,1
spell,0.2,5,0,0,0,0,0,0,0
dansa,0.4,5,0,0,0,0,0,0,1
os,0.5,2,0,0,0,0,0,1,1
pot,0.3333,3,0,0,0,0,0,0,1
exact,0.4,5,0,0,0,0,0,0,0
land,0.25,4,0,0,0,0,0,0,0
nou,0.6667,3,0,0,0,0,0,0,1
grand,0.2,5,0,0,0,0,0,0,1
fruita,0.5,6,0,0,0,0,0,0,1
home,0.5,4,0,0,0,0,0,0,1
next,0.25,4,0,0,0,0,0,0,0
effect,0.3333,6,0,0,0,0,1,0,0
història,0.375,8,1,0,0,0,0,0,1
most,0.25,4,0,0,0,0,0,0,0
sang,0.25,4,0,0,0,0,0,0,1
oferta,0.5,6,0,0,0,0,0,0,1
reach,0.4,5,0,0,0,0,0,1,0
esclau,0.5,6,0,0,0,0,0,0,1
favor,0.4,5,0,0,0,0,0,0,0
should,0.3333,6,0,0,0,0,0,1,0
office,0.5,6,0,0,0,0,1,0,0
serve,0.4,5,0,0,0,0,0,0,0
high,0.25,4,0,0,0,0,0,0,0
figa,0.5,4,0,0,0,0,0,0,1
salvatge,0.375,8,0,0,0,0,0,0,1
tractar,0.2857,7,0,0,0,0,0,0,1
stream,0.3333,6,0,0,0,0,0,0,0
string,0.1667,6,0,0,0,0,0,0,1
since,0.4,5,0,0,0,0,0,0,0
noia,0.75,4,0,0,0,0,0,0,1
page,0.5,4,0,0,0,0,0,0,0
rock,0.25,4,0,0,0,0,0,0,0
casa,0.5,4,0,0,0,0,0,0,1
water,0.4,5,0,0,0,0,0,0,0
lliscament,0.3,10,0,0,0,0,0,0,1
instrument,0.3,10,0,0,0,0,0,0,1
i,1.0,1,0,0,0,1,0,1,1
miss,0.25,4,0,0,0,0,0,0,0
